1.908,24457.0,1373590800.0
1.887,21364.0,1373677200.0
1.852,19074.0,1373763600.0
1.817,17962.0,1373850000.0
1.829,18712.0,1373936400.0
1.862,16356.0,1374022800.0
1.878,15780.0,1374109200.0
1.85,18929.0,1374195600.0
1.929,15801.0,1374282000.0
1.913,17565.0,1374368400.0
1.943,20870.0,1374454800.0
2.181,9889.0,1374541200.0
2.2,9287.0,1374627600.0
2.192,9383.0,1374714000.0
2.189,11830.0,1374800400.0
2.169,11814.0,1374886800.0
2.17,11747.0,1374973200.0
2.166,12194.0,1375059600.0
2.169,12184.0,1375146000.0
2.158,12789.0,1375232400.0
2.153,13596.0,1375318800.0
2.141,13947.0,1375405200.0
2.145,14876.0,1375491600.0
2.141,13391.0,1375578000.0
2.146,14688.0,1375664400.0
2.147,14663.0,1375750800.0
2.143,14184.0,1375837200.0
2.141,14892.0,1375923600.0
2.15,15469.0,1376010000.0
2.161,15914.0,1376096400.0
2.162,14869.0,1376182800.0
2.161,15018.0,1376269200.0
2.157,15490.0,1376355600.0
2.14,14150.0,1376442000.0
2.127,14682.0,1376528400.0
2.104,16964.0,1376614800.0
2.085,17132.0,1376701200.0
2.082,16263.0,1376787600.0
2.082,15600.0,1376874000.0
2.047,15989.0,1376960400.0
2.031,14494.0,1377046800.0
2.03,15655.0,1377133200.0
2.03,15580.0,1377219600.0
2.02,18069.0,1377306000.0
2.021,16419.0,1377392400.0
2.012,15846.0,1377478800.0
2.02,14526.0,1377565200.0
2.049,16512.0,1377651600.0
2.038,15669.0,1377738000.0
2.053,19460.0,1377824400.0
2.078,19807.0,1377910800.0
2.079,18145.0,1377997200.0
2.077,18914.0,1378083600.0
2.072,14896.0,1378170000.0
2.063,16824.0,1378256400.0
2.035,16254.0,1378342800.0
2.052,16097.0,1378429200.0
2.095,18049.0,1378515600.0
2.102,17431.0,1378602000.0
2.105,13465.0,1378688400.0
2.119,13153.0,1378774800.0
2.215,10033.0,1378861200.0
2.289,9353.0,1378947600.0
2.344,11369.0,1379034000.0
2.385,11997.0,1379120400.0
2.395,10838.0,1379206800.0
2.354,9917.0,1379293200.0
2.345,8233.0,1379379600.0
2.368,7138.0,1379466000.0
2.379,7411.0,1379552400.0
2.397,8757.0,1379638800.0
2.431,10348.0,1379725200.0
2.43,9005.0,1379811600.0
2.442,6461.0,1379898000.0
2.435,6214.0,1379984400.0
2.419,6464.0,1380070800.0
2.376,7211.0,1380157200.0
2.372,9430.0,1380243600.0
2.419,10388.0,1380330000.0
2.432,9038.0,1380416400.0
2.429,7119.0,1380502800.0
2.439,6511.0,1380589200.0
2.447,6328.0,1380675600.0
2.45,6705.0,1380762000.0
2.449,8054.0,1380848400.0
2.417,11275.0,1380934800.0
2.361,12326.0,1381021200.0
2.31,9678.0,1381107600.0
2.395,6861.0,1381194000.0
2.365,7322.0,1381280400.0
2.378,7821.0,1381366800.0
2.364,10406.0,1381453200.0
2.381,10836.0,1381539600.0
2.347,12317.0,1381626000.0
2.354,9767.0,1381712400.0
2.381,7948.0,1381798800.0
2.39,7925.0,1381885200.0
2.387,8108.0,1381971600.0
2.391,9441.0,1382058000.0
2.425,10066.0,1382144400.0
2.444,8525.0,1382230800.0
2.427,7773.0,1382317200.0
2.446,6831.0,1382403600.0
2.446,6938.0,1382490000.0
2.439,8136.0,1382576400.0
2.399,10220.0,1382662800.0
2.441,10069.0,1382749200.0
2.415,9947.0,1382835600.0
2.391,8228.0,1382922000.0
2.372,11844.0,1383008400.0
2.284,16250.0,1383094800.0
2.286,13268.0,1383181200.0
2.278,12794.0,1383267600.0
2.389,9281.0,1383354000.0
2.402,8960.0,1383440400.0
2.381,8719.0,1383526800.0
2.359,8564.0,1383613200.0
2.387,7243.0,1383699600.0
2.397,7174.0,1383786000.0
2.411,7626.0,1383872400.0
2.425,9586.0,1383958800.0
2.405,9588.0,1384045200.0
2.416,7756.0,1384131600.0
2.418,6529.0,1384218000.0
2.425,6456.0,1384304400.0
2.414,7785.0,1384390800.0
2.402,9566.0,1384477200.0
2.438,8941.0,1384563600.0
2.395,10240.0,1384650000.0
2.38,9146.0,1384736400.0
2.407,7062.0,1384822800.0
2.436,5989.0,1384909200.0
2.412,6908.0,1384995600.0
2.387,8037.0,1385082000.0
2.391,9371.0,1385168400.0
2.403,8493.0,1385254800.0
2.421,7009.0,1385341200.0
2.422,6589.0,1385427600.0
2.377,11648.0,1385514000.0
2.218,16102.0,1385600400.0
2.195,16857.0,1385686800.0
2.076,24418.0,1385773200.0
2.051,22398.0,1385859600.0
2.065,17682.0,1385946000.0
2.109,17697.0,1386032400.0
2.307,8842.0,1386118800.0
2.302,8815.0,1386205200.0
2.338,10281.0,1386291600.0
2.379,12930.0,1386378000.0
2.396,10149.0,1386464400.0
2.407,8280.0,1386550800.0
2.406,7737.0,1386637200.0
2.396,8094.0,1386723600.0
2.391,7200.0,1386810000.0
2.348,9320.0,1386896400.0
2.371,11329.0,1386982800.0
2.36,10945.0,1387069200.0
2.348,9385.0,1387155600.0
2.314,9340.0,1387242000.0
2.291,9763.0,1387328400.0
2.236,12944.0,1387414800.0
2.181,17075.0,1387501200.0
2.132,22065.0,1387587600.0
2.085,21867.0,1387674000.0
2.106,20748.0,1387760400.0
2.159,21413.0,1387846800.0
2.334,19731.0,1387933200.0
2.339,26260.0,1388019600.0
2.343,24123.0,1388106000.0
2.33,20430.0,1388192400.0
2.321,16066.0,1388278800.0
2.31,18871.0,1388365200.0
2.315,17151.0,1388451600.0
2.29,17646.0,1388538000.0
2.237,21644.0,1388624400.0
2.2,15919.0,1388710800.0
2.368,13120.0,1388797200.0
2.391,11586.0,1388883600.0
2.409,10599.0,1388970000.0
2.417,9390.0,1389056400.0
2.444,7390.0,1389142800.0
2.465,6802.0,1389229200.0
2.47,7773.0,1389315600.0
2.518,5992.0,1389402000.0
2.486,7879.0,1389488400.0
2.46,8315.0,1389574800.0
2.472,7866.0,1389661200.0
2.452,8736.0,1389747600.0
2.46,7632.0,1389834000.0
2.458,7733.0,1389920400.0
2.456,10865.0,1390006800.0
2.459,10314.0,1390093200.0
2.466,9226.0,1390179600.0
2.462,8318.0,1390266000.0
2.442,8684.0,1390352400.0
2.446,8498.0,1390438800.0
2.447,9204.0,1390525200.0
2.459,11181.0,1390611600.0
2.459,8779.0,1390698000.0
2.454,8656.0,1390784400.0
2.43,10091.0,1390870800.0
2.417,9833.0,1390957200.0
2.41,10053.0,1391043600.0
2.352,12242.0,1391130000.0
2.379,15621.0,1391216400.0
2.37,14174.0,1391302800.0
2.355,12413.0,1391389200.0
2.363,11284.0,1391475600.0
2.356,10407.0,1391562000.0
2.359,10675.0,1391648400.0
2.347,14051.0,1391734800.0
2.359,15480.0,1391821200.0
2.379,12773.0,1391907600.0
2.37,10426.0,1391994000.0
2.393,8532.0,1392080400.0
2.387,10218.0,1392166800.0
2.381,10327.0,1392253200.0
2.384,12403.0,1392339600.0
2.395,14340.0,1392426000.0
2.402,12170.0,1392512400.0
2.405,10923.0,1392598800.0
2.409,9597.0,1392685200.0
2.376,10698.0,1392771600.0
2.358,11248.0,1392858000.0
2.359,11878.0,1392944400.0
2.349,14703.0,1393030800.0
2.327,14729.0,1393117200.0
2.259,13909.0,1393203600.0
2.337,9331.0,1393290000.0
2.328,9916.0,1393376400.0
2.343,10181.0,1393462800.0
2.339,13315.0,1393549200.0
2.369,13587.0,1393635600.0
2.399,11597.0,1393722000.0
2.388,9975.0,1393808400.0
2.351,10492.0,1393894800.0
2.355,9087.0,1393981200.0
2.366,9870.0,1394067600.0
2.372,11429.0,1394154000.0
2.355,14288.0,1394240400.0
2.352,12986.0,1394326800.0
2.332,12483.0,1394413200.0
2.332,9955.0,1394499600.0
2.279,13005.0,1394586000.0
2.232,13268.0,1394672400.0
2.23,15386.0,1394758800.0
2.156,20815.0,1394845200.0
2.158,17928.0,1394931600.0
2.199,12728.0,1395018000.0
2.248,10165.0,1395104400.0
2.239,9906.0,1395190800.0
2.234,10687.0,1395277200.0
2.193,13942.0,1395363600.0
2.221,14742.0,1395450000.0
2.218,13393.0,1395536400.0
2.204,12630.0,1395622800.0
2.288,8946.0,1395709200.0
2.333,9611.0,1395795600.0
2.346,10093.0,1395882000.0
2.293,12467.0,1395968400.0
2.345,14285.0,1396054800.0
2.335,13780.0,1396141200.0
2.335,11208.0,1396227600.0
2.362,10547.0,1396314000.0
2.378,12480.0,1396400400.0
2.387,11061.0,1396486800.0
2.394,13090.0,1396573200.0
2.437,13114.0,1396659600.0
2.444,12239.0,1396746000.0
2.434,10623.0,1396832400.0
2.423,9983.0,1396918800.0
2.438,9122.0,1397005200.0
2.456,9185.0,1397091600.0
2.461,10578.0,1397178000.0
2.472,10797.0,1397264400.0
2.473,9211.0,1397350800.0
2.477,8932.0,1397437200.0
2.455,9007.0,1397523600.0
2.41,11400.0,1397610000.0
2.433,11341.0,1397696400.0
2.426,12607.0,1397782800.0
2.466,11068.0,1397869200.0
2.484,10471.0,1397955600.0
2.478,9259.0,1398042000.0
2.483,9364.0,1398128400.0
2.468,9678.0,1398214800.0
2.453,10515.0,1398301200.0
2.462,10971.0,1398387600.0
2.467,11444.0,1398474000.0
2.458,11019.0,1398560400.0
2.459,9630.0,1398646800.0
2.457,9055.0,1398733200.0
2.462,9093.0,1398819600.0
2.441,10983.0,1398906000.0
2.363,13268.0,1398992400.0
2.374,16233.0,1399078800.0
2.294,21384.0,1399165200.0
2.279,17884.0,1399251600.0
2.386,10689.0,1399338000.0
2.375,11174.0,1399424400.0
2.39,11009.0,1399510800.0
2.395,12652.0,1399597200.0
2.372,16477.0,1399683600.0
2.362,14796.0,1399770000.0
2.322,13083.0,1399856400.0
2.344,11222.0,1399942800.0
2.337,9896.0,1400029200.0
2.332,11198.0,1400115600.0
2.314,13705.0,1400202000.0
2.332,16316.0,1400288400.0
2.358,13995.0,1400374800.0
2.349,12441.0,1400461200.0
2.392,10305.0,1400547600.0
2.385,11218.0,1400634000.0
2.385,10202.0,1400720400.0
2.379,14124.0,1400806800.0
2.414,13300.0,1400893200.0
2.431,13124.0,1400979600.0
2.42,12198.0,1401066000.0
2.397,11671.0,1401152400.0
2.423,10332.0,1401238800.0
2.415,10541.0,1401325200.0
2.379,15603.0,1401411600.0
2.351,17303.0,1401498000.0
2.332,16479.0,1401584400.0
2.319,15044.0,1401670800.0
2.355,12348.0,1401757200.0
2.342,13766.0,1401843600.0
2.344,14163.0,1401930000.0
2.36,14239.0,1402016400.0
2.407,15555.0,1402102800.0
2.426,13191.0,1402189200.0
2.43,12064.0,1402275600.0
2.428,12483.0,1402362000.0
2.374,16154.0,1402448400.0
2.39,12593.0,1402534800.0
2.42,13973.0,1402621200.0
2.436,13650.0,1402707600.0
2.448,11589.0,1402794000.0
2.439,11159.0,1402880400.0
2.433,12014.0,1402966800.0
2.428,10826.0,1403053200.0
2.455,21697.0,1403139600.0
2.351,38270.0,1403226000.0
2.296,41484.0,1403312400.0
2.268,42956.0,1403398800.0
2.233,39970.0,1403485200.0
2.214,35908.0,1403571600.0
2.244,32427.0,1403658000.0
2.219,38437.0,1403744400.0
2.205,42379.0,1403830800.0
2.256,34038.0,1403917200.0
2.252,44430.0,1404003600.0
2.232,42739.0,1404090000.0
2.47,14811.0,1404176400.0
2.479,14124.0,1404262800.0
2.492,12344.0,1404349200.0
2.48,13433.0,1404435600.0
2.498,12266.0,1404522000.0
2.497,11820.0,1404608400.0
2.492,13974.0,1404694800.0
2.493,12513.0,1404781200.0
2.512,10871.0,1404867600.0
2.505,11751.0,1404954000.0
2.502,12689.0,1405040400.0
2.502,12403.0,1405126800.0
2.5,13006.0,1405213200.0
2.487,13033.0,1405299600.0
2.489,12665.0,1405386000.0
2.492,12227.0,1405472400.0
2.463,13530.0,1405558800.0
2.441,15704.0,1405645200.0
2.465,14764.0,1405731600.0
2.456,15055.0,1405818000.0
2.414,18859.0,1405904400.0
2.456,14234.0,1405990800.0
2.48,11603.0,1406077200.0
2.483,10941.0,1406163600.0
2.478,14988.0,1406250000.0
2.487,12091.0,1406336400.0
2.488,11907.0,1406422800.0
2.482,13974.0,1406509200.0
2.486,13346.0,1406595600.0
2.481,12908.0,1406682000.0
2.471,14489.0,1406768400.0
2.477,15428.0,1406854800.0
2.486,13904.0,1406941200.0
2.494,11524.0,1407027600.0
2.474,15002.0,1407114000.0
2.458,14764.0,1407200400.0
2.479,13095.0,1407286800.0
2.461,14460.0,1407373200.0
2.444,16931.0,1407459600.0
2.458,16504.0,1407546000.0
2.471,15520.0,1407632400.0
2.464,19445.0,1407718800.0
2.453,17083.0,1407805200.0
2.459,18401.0,1407891600.0
2.47,20141.0,1407978000.0
2.454,22876.0,1408064400.0
2.328,33890.0,1408150800.0
2.306,33448.0,1408237200.0
2.421,22003.0,1408323600.0
2.455,20175.0,1408410000.0
2.461,22891.0,1408496400.0
2.395,24512.0,1408582800.0
2.375,26243.0,1408669200.0
2.418,23810.0,1408755600.0
2.433,23929.0,1408842000.0
2.452,25786.0,1408928400.0
2.478,19605.0,1409014800.0
2.479,17358.0,1409101200.0
2.479,20877.0,1409187600.0
2.406,28049.0,1409274000.0
2.431,27520.0,1409360400.0
2.438,24563.0,1409446800.0
2.453,30622.0,1409533200.0
2.519,20660.0,1409619600.0
2.486,17013.0,1409706000.0
2.443,19027.0,1409792400.0
2.382,21832.0,1409878800.0
2.445,21670.0,1409965200.0
2.472,18298.0,1410051600.0
2.459,15508.0,1410138000.0
2.46,14173.0,1410224400.0
2.467,14895.0,1410310800.0
2.451,18018.0,1410397200.0
2.368,24188.0,1410483600.0
2.391,23255.0,1410570000.0
2.408,24068.0,1410656400.0
2.385,20700.0,1410742800.0
2.421,17831.0,1410829200.0
2.431,15730.0,1410915600.0
2.456,16703.0,1411002000.0
2.436,19407.0,1411088400.0
2.434,20882.0,1411174800.0
2.418,19163.0,1411261200.0
2.396,17978.0,1411347600.0
2.408,14927.0,1411434000.0
2.393,16028.0,1411520400.0
2.375,16852.0,1411606800.0
2.33,20246.0,1411693200.0
2.305,24349.0,1411779600.0
2.318,21232.0,1411866000.0
2.284,18700.0,1411952400.0
2.28,17843.0,1412038800.0
2.262,19321.0,1412125200.0
2.288,16459.0,1412211600.0
2.314,18215.0,1412298000.0
2.372,17978.0,1412384400.0
2.374,17594.0,1412470800.0
2.368,15885.0,1412557200.0
2.348,16746.0,1412643600.0
2.332,18269.0,1412730000.0
2.341,19123.0,1412816400.0
2.362,19633.0,1412902800.0
2.408,17569.0,1412989200.0
2.42,15378.0,1413075600.0
2.4,16572.0,1413162000.0
2.426,13509.0,1413248400.0
2.434,14261.0,1413334800.0
2.439,14542.0,1413421200.0
2.353,21145.0,1413507600.0
2.386,19442.0,1413594000.0
2.37,20385.0,1413680400.0
2.351,19720.0,1413766800.0
2.418,14503.0,1413853200.0
2.461,12486.0,1413939600.0
2.45,14147.0,1414026000.0
2.417,18014.0,1414112400.0
2.436,19344.0,1414198800.0
2.436,19738.0,1414285200.0
2.415,18899.0,1414371600.0
2.447,16575.0,1414458000.0
2.47,13750.0,1414544400.0
2.417,22289.0,1414630800.0
2.39,29814.0,1414717200.0
2.398,23903.0,1414803600.0
2.403,23735.0,1414890000.0
2.381,23874.0,1414976400.0
2.436,18911.0,1415062800.0
2.451,17325.0,1415149200.0
2.465,15063.0,1415235600.0
2.464,17622.0,1415322000.0
2.446,20999.0,1415408400.0
2.439,18626.0,1415494800.0
2.436,16959.0,1415581200.0
2.447,16081.0,1415667600.0
2.395,17944.0,1415754000.0
2.359,18663.0,1415840400.0
2.346,20703.0,1415926800.0
2.397,22569.0,1416013200.0
2.392,20913.0,1416099600.0
2.375,17987.0,1416186000.0
2.404,16943.0,1416272400.0
2.416,9869.0,1416358800.0
2.432,10693.0,1416445200.0
2.452,11927.0,1416531600.0
2.471,11444.0,1416618000.0
2.469,11464.0,1416704400.0
2.466,9459.0,1416790800.0
2.471,9152.0,1416877200.0
2.426,14797.0,1416963600.0
2.338,20879.0,1417050000.0
2.291,23274.0,1417136400.0
2.273,26161.0,1417222800.0
2.238,25789.0,1417309200.0
2.188,28853.0,1417395600.0
2.214,24197.0,1417482000.0
2.319,14654.0,1417568400.0
2.425,12798.0,1417654800.0
2.453,12222.0,1417741200.0
2.467,15898.0,1417827600.0
2.498,14553.0,1417914000.0
2.501,11369.0,1418000400.0
2.437,12165.0,1418086800.0
2.462,9007.0,1418173200.0
2.468,11298.0,1418259600.0
2.384,14284.0,1418346000.0
2.421,19396.0,1418432400.0
2.45,18908.0,1418518800.0
2.422,21137.0,1418605200.0
2.458,17519.0,1418691600.0
2.314,18923.0,1418778000.0
2.319,11961.0,1418864400.0
2.311,11148.0,1418950800.0
2.295,12261.0,1419037200.0
2.304,10115.0,1419123600.0
2.307,10287.0,1419210000.0
2.299,10164.0,1419296400.0
2.357,10990.0,1419382800.0
2.465,13415.0,1419469200.0
2.472,13085.0,1419555600.0
2.433,14459.0,1419642000.0
2.409,11854.0,1419728400.0
2.446,8398.0,1419814800.0
2.425,11461.0,1419901200.0
2.386,12207.0,1419987600.0
2.321,12688.0,1420074000.0
2.309,17050.0,1420160400.0
2.44,5546.0,1420246800.0
2.429,6929.0,1420333200.0
2.453,5163.0,1420419600.0
2.438,5735.0,1420506000.0
2.421,4964.0,1420592400.0
2.441,5965.0,1420678800.0
2.445,6854.0,1420765200.0
2.49,6301.0,1420851600.0
2.456,7119.0,1420938000.0
2.467,4910.0,1421024400.0
2.473,4742.0,1421110800.0
2.459,4974.0,1421197200.0
2.462,4942.0,1421283600.0
2.437,6622.0,1421370000.0
2.345,12815.0,1421456400.0
2.365,9135.0,1421542800.0
2.376,7895.0,1421629200.0
2.437,5905.0,1421715600.0
2.408,5759.0,1421802000.0
2.382,6415.0,1421888400.0
2.39,6329.0,1421974800.0
2.396,7454.0,1422061200.0
2.369,7477.0,1422147600.0
2.359,6963.0,1422234000.0
2.318,8681.0,1422320400.0
2.263,9585.0,1422406800.0
2.245,8872.0,1422493200.0
2.277,8585.0,1422579600.0
2.305,8259.0,1422666000.0
2.349,7509.0,1422752400.0
2.386,5307.0,1422838800.0
2.368,5134.0,1422925200.0
2.388,4848.0,1423011600.0
2.383,5414.0,1423098000.0
2.355,6318.0,1423184400.0
2.375,7653.0,1423270800.0
2.375,6447.0,1423357200.0
2.368,5573.0,1423443600.0
2.39,3869.0,1423530000.0
2.381,4066.0,1423616400.0
2.396,5904.0,1423702800.0
2.43,6598.0,1423789200.0
2.454,7946.0,1423875600.0
2.428,7751.0,1423962000.0
2.39,8348.0,1424048400.0
2.446,4690.0,1424134800.0
2.461,4299.0,1424221200.0
2.459,5319.0,1424307600.0
2.431,6413.0,1424394000.0
2.453,6341.0,1424480400.0
2.449,6643.0,1424566800.0
2.421,6031.0,1424653200.0
2.415,5798.0,1424739600.0
2.393,6187.0,1424826000.0
2.411,5860.0,1424912400.0
2.399,6910.0,1424998800.0
2.426,7670.0,1425085200.0
2.427,6278.0,1425171600.0
2.426,4661.0,1425258000.0
2.417,4860.0,1425344400.0
2.408,5665.0,1425430800.0
2.352,7627.0,1425517200.0
2.319,7608.0,1425603600.0
2.338,8183.0,1425690000.0
2.339,8318.0,1425776400.0
2.316,6698.0,1425862800.0
2.332,5819.0,1425949200.0
2.35,4265.0,1426035600.0
2.34,5067.0,1426122000.0
2.329,9335.0,1426208400.0
2.248,14026.0,1426294800.0
2.185,14259.0,1426381200.0
2.204,10825.0,1426467600.0
2.369,5015.0,1426554000.0
2.374,5375.0,1426640400.0
2.401,4894.0,1426726800.0
2.396,6280.0,1426813200.0
2.421,7215.0,1426899600.0
2.417,6803.0,1426986000.0
2.42,5985.0,1427072400.0
2.41,5539.0,1427158800.0
2.407,5831.0,1427245200.0
2.412,6125.0,1427331600.0
2.378,6841.0,1427418000.0
2.389,8291.0,1427504400.0
2.395,8977.0,1427590800.0
2.383,7533.0,1427677200.0
2.397,6477.0,1427763600.0
2.413,6325.0,1427850000.0
2.448,6440.0,1427936400.0
2.447,6535.0,1428022800.0
2.474,6790.0,1428109200.0
2.476,6412.0,1428195600.0
2.489,5662.0,1428282000.0
2.486,5004.0,1428368400.0
2.474,5767.0,1428454800.0
2.471,6130.0,1428541200.0
2.456,5684.0,1428627600.0
2.44,6899.0,1428714000.0
2.425,7048.0,1428800400.0
2.373,7513.0,1428886800.0
2.336,6842.0,1428973200.0
2.349,5729.0,1429059600.0
2.364,5789.0,1429146000.0
2.334,5678.0,1429232400.0
2.357,7457.0,1429318800.0
2.389,6514.0,1429405200.0
2.376,5498.0,1429491600.0
2.356,5510.0,1429578000.0
2.306,6063.0,1429664400.0
2.325,5396.0,1429750800.0
2.348,6723.0,1429837200.0
2.377,7435.0,1429923600.0
2.387,6682.0,1430010000.0
2.356,5593.0,1430096400.0
2.4,6649.0,1430182800.0
2.43,4699.0,1430269200.0
2.44,5323.0,1430355600.0
2.171,9122.0,1430442000.0
2.429,7152.0,1430528400.0
2.444,6605.0,1430614800.0
2.425,5627.0,1430701200.0
2.454,4323.0,1430787600.0
